Draw Date Draw Type Winning Numbers
4/22/09 EVENING 7 16 31 35 36
4/21/09 EVENING 4 9 10 21 28
4/20/09 EVENING 14 27 28 32 36
198/348 PagesDraw Date Draw Type Winning Numbers
4/19/09 EVENING 1 5 14 26 32
4/18/09 EVENING 6 9 12 18 34
4/17/09 EVENING 3 5 11 14 34
4/16/09 EVENING 14 15 24 28 34
4/15/09 EVENING 1 7 14 21 28
4/14/09 EVENING 4 6 16 18 35
4/13/09 EVENING 4 7 12 18 30
4/12/09 EVENING 6 16 17 19 32
4/11/09 EVENING 10 11 12 21 36
4/10/09 EVENING 1 4 6 25 35
4/9/09 EVENING 1 7 22 29 33
4/8/09 EVENING 4 15 23 32 36
4/7/09 EVENING 10 11 12 16 17
4/6/09 EVENING 12 18 20 29 33
4/5/09 EVENING 3 4 8 10 13
4/4/09 EVENING 4 7 10 18 34
4/3/09 EVENING 21 22 23 31 33
4/2/09 EVENING 28 30 33 34 36
4/1/09 EVENING 1 2 17 19 32
3/31/09 EVENING 4 17 21 25 30
3/30/09 EVENING 16 21 29 33 36
3/29/09 EVENING 2 11 12 13 29
3/28/09 EVENING 3 5 9 33 35
3/27/09 EVENING 3 4 7 21 25
3/26/09 EVENING 1 3 7 14 30
3/25/09 EVENING 4 5 6 28 35
3/24/09 EVENING 2 15 28 29 34
3/23/09 EVENING 1 4 26 31 33
3/22/09 EVENING 8 15 25 30 31
3/21/09 EVENING 11 14 16 25 32
3/20/09 EVENING 6 21 25 26 29
3/19/09 EVENING 8 9 26 29 34
199/348 PagesDraw Date Draw Type Winning Numbers
3/18/09 EVENING 14 17 19 24 30
3/17/09 EVENING 1 8 25 28 29
3/16/09 EVENING 13 17 24 29 33
3/15/09 EVENING 10 14 21 25 30
3/14/09 EVENING 4 8 24 32 35
3/13/09 EVENING 6 23 29 34 35
3/12/09 EVENING 12 18 24 25 32
3/11/09 EVENING 4 9 20 24 27
3/10/09 EVENING 9 13 20 30 35
3/9/09 EVENING 11 18 20 24 25
3/8/09 EVENING 4 6 13 25 27
3/7/09 EVENING 8 10 23 32 36
3/6/09 EVENING 1 6 12 18 34
3/5/09 EVENING 23 29 31 32 34
3/4/09 EVENING 1 15 17 23 32
3/3/09 EVENING 4 6 17 25 30
3/2/09 EVENING 4 15 20 21 26
3/1/09 EVENING 8 9 10 13 23
2/28/09 EVENING 13 15 26 29 36
2/27/09 EVENING 8 19 22 27 34
2/26/09 EVENING 2 15 25 26 32
2/25/09 EVENING 3 4 11 16 32
2/24/09 EVENING 2 6 11 16 28
2/23/09 EVENING 13 14 25 29 33
2/22/09 EVENING 3 17 21 26 30
2/21/09 EVENING 1 12 15 29 36
2/20/09 EVENING 12 14 23 24 33
2/19/09 EVENING 10 16 30 34 36
2/18/09 EVENING 6 10 14 22 30
2/17/09 EVENING 11 19 20 28 34
2/16/09 EVENING 2 4 7 23 35
2/15/09 EVENING 4 5 26 28 30
200/348 PagesDraw Date Draw Type Winning Numbers
2/14/09 EVENING 7 19 25 31 32
2/13/09 EVENING 11 12 16 22 34
2/12/09 EVENING 7 17 21 27 30
2/11/09 EVENING 2 8 23 31 34
2/10/09 EVENING 1 8 20 21 29
2/9/09 EVENING 8 23 31 34 36
2/8/09 EVENING 5 18 19 24 26
2/7/09 EVENING 11 15 19 25 26
2/6/09 EVENING 6 15 27 30 31
2/5/09 EVENING 1 2 10 18 34
2/4/09 EVENING 1 13 15 18 20
2/3/09 EVENING 1 3 5 16 30
2/2/09 EVENING 2 19 23 26 28
2/1/09 EVENING 9 20 22 31 33
1/31/09 EVENING 3 17 20 30 34
1/30/09 EVENING 7 9 19 27 30
1/29/09 EVENING 4 11 14 25 30
1/28/09 EVENING 1 14 28 32 35
1/27/09 EVENING 3 4 8 27 34
1/26/09 EVENING 4 10 20 29 34
1/25/09 EVENING 10 16 18 19 28
1/24/09 EVENING 4 10 16 26 35
1/23/09 EVENING 10 18 26 34 35
1/22/09 EVENING 4 23 24 30 32
1/21/09 EVENING 1 2 18 30 36
1/20/09 EVENING 3 4 5 6 18
1/19/09 EVENING 6 14 29 31 33
1/18/09 EVENING 18 23 24 28 33
1/17/09 EVENING 1 3 8 10 23
1/16/09 EVENING 9 24 25 26 35
1/15/09 EVENING 2 20 23 26 33
1/14/09 EVENING 2 9 17 26 35
201/348 PagesDraw Date Draw Type Winning Numbers
1/13/09 EVENING 3 6 13 18 20
1/12/09 EVENING 3 17 21 23 35
1/11/09 EVENING 8 10 11 15 33
1/10/09 EVENING 4 18 29 31 32
1/9/09 EVENING 3 10 27 34 35
1/8/09 EVENING 2 7 16 26 31
1/7/09 EVENING 4 6 27 29 33
1/6/09 EVENING 11 22 23 27 36
1/5/09 EVENING 6 9 14 23 25
1/4/09 EVENING 7 16 20 23 33
1/3/09 EVENING 2 6 11 20 25
1/2/09 EVENING 5 11 20 27 32
1/1/09 EVENING 6 7 16 24 29
12/31/08 EVENING 1 17 19 28 36
12/30/08 EVENING 5 10 17 18 27
12/29/08 EVENING 16 23 26 27 28
12/28/08 EVENING 16 20 21 26 34
12/27/08 EVENING 3 8 14 19 31
12/26/08 EVENING 5 14 23 24 29
12/25/08 EVENING 19 22 23 25 27
12/24/08 EVENING 2 7 10 22 29
12/23/08 EVENING 12 15 17 24 33
12/22/08 EVENING 8 10 12 15 16
12/21/08 EVENING 13 17 22 30 34
12/20/08 EVENING 10 28 29 30 32
12/19/08 EVENING 2 11 20 27 36
12/18/08 EVENING 17 25 29 32 36
12/17/08 EVENING 6 10 16 25 27
12/16/08 EVENING 12 14 16 21 23
12/15/08 EVENING 7 15 17 23 28
12/14/08 EVENING 9 14 18 21 36
12/13/08 EVENING 19 21 23 30 36
202/348 PagesDraw Date Draw Type Winning Numbers
12/12/08 EVENING 2 5 16 27 35
12/11/08 EVENING 1 5 7 17 26
12/10/08 EVENING 8 21 24 29 31
12/9/08 EVENING 5 12 14 25 31
12/8/08 EVENING 4 6 7 11 17
12/7/08 EVENING 2 3 17 23 28
12/6/08 EVENING 2 7 16 18 32
12/5/08 EVENING 2 3 7 14 16
12/4/08 EVENING 3 6 17 25 34
12/3/08 EVENING 7 8 22 24 25
12/2/08 EVENING 11 17 26 32 34
12/1/08 EVENING 1 3 16 17 31
11/30/08 EVENING 18 19 21 31 32
11/29/08 EVENING 2 7 10 16 27
11/28/08 EVENING 7 8 10 16 23
11/27/08 EVENING 13 21 22 24 30
11/26/08 EVENING 1 4 8 19 24
11/25/08 EVENING 1 9 25 33 34
11/24/08 EVENING 2 8 21 25 34
11/23/08 EVENING 13 14 20 23 28
11/22/08 EVENING 8 14 20 26 27
11/21/08 EVENING 1 5 8 23 36
11/20/08 EVENING 5 9 11 14 32
11/19/08 EVENING 9 13 17 19 33
11/18/08 EVENING 11 18 26 30 33
11/17/08 EVENING 7 22 28 30 33
11/16/08 EVENING 2 3 4 7 19
11/15/08 EVENING 6 13 18 22 30
11/14/08 EVENING 2 12 18 21 32
11/13/08 EVENING 13 16 19 20 22
11/12/08 EVENING 5 9 19 21 23
11/11/08 EVENING 4 14 16 18 20
203/348 PagesDraw Date Draw Type Winning Numbers
11/10/08 EVENING 3 11 14 27 32
11/9/08 EVENING 5 9 28 33 36
11/8/08 EVENING 6 12 14 32 33
11/7/08 EVENING 6 18 20 21 29
11/6/08 EVENING 11 14 24 27 36
11/5/08 EVENING 3 8 9 10 12
11/4/08 EVENING 6 14 22 23 27
11/3/08 EVENING 7 14 16 20 30
11/2/08 EVENING 1 7 8 11 24
11/1/08 EVENING 6 17 20 22 34
10/31/08 EVENING 11 14 21 32 35
10/30/08 EVENING 1 2 10 25 27
10/29/08 EVENING 2 3 11 28 36
10/28/08 EVENING 22 25 27 32 35
10/27/08 EVENING 7 19 27 28 33
10/26/08 EVENING 7 10 24 25 33
10/25/08 EVENING 1 4 5 8 24
10/24/08 EVENING 1 2 19 24 31
10/23/08 EVENING 11 14 18 22 35
10/22/08 EVENING 2 5 8 26 31
10/21/08 EVENING 1 5 12 27 28
10/20/08 EVENING 4 9 14 30 33
10/19/08 EVENING 6 14 18 28 33
10/18/08 EVENING 1 14 17 18 33
10/17/08 EVENING 15 16 18 19 31
10/16/08 EVENING 1 2 15 21 22
10/15/08 EVENING 1 15 27 35 36
10/14/08 EVENING 19 23 27 32 36
10/13/08 EVENING 10 11 13 19 35
10/12/08 EVENING 1 5 8 21 30
10/11/08 EVENING 9 16 20 30 31
10/10/08 EVENING 21 23 24 32 35
204/348 PagesDraw Date Draw Type Winning Numbers
10/9/08 EVENING 1 4 12 13 14
10/8/08 EVENING 11 16 25 30 35
10/7/08 EVENING 7 15 17 20 34
10/6/08 EVENING 8 13 23 31 32
10/5/08 EVENING 7 9 11 17 28
10/4/08 EVENING 8 9 20 24 26
10/3/08 EVENING 4 9 16 25 30
10/2/08 EVENING 3 6 9 20 24
10/1/08 EVENING 9 10 15 29 34
9/30/08 EVENING 4 5 8 17 18
9/29/08 EVENING 3 10 20 24 25
9/28/08 EVENING 6 10 18 20 36
9/27/08 EVENING 2 11 14 26 27
9/26/08 EVENING 1 22 24 28 33
9/25/08 EVENING 10 13 18 19 24
9/24/08 EVENING 12 14 15 29 31
9/23/08 EVENING 1 2 4 9 33
9/22/08 EVENING 12 16 20 23 33
9/21/08 EVENING 13 15 17 30 34
9/20/08 EVENING 4 23 24 29 35
9/19/08 EVENING 10 11 25 28 29
9/18/08 EVENING 4 18 23 26 31
9/17/08 EVENING 7 9 16 26 29
9/16/08 EVENING 2 14 20 32 34
9/15/08 EVENING 4 11 16 20 26
9/14/08 EVENING 19 24 28 32 36
9/13/08 EVENING 11 15 24 28 30
9/12/08 EVENING 2 9 13 32 36
9/11/08 EVENING 2 16 21 30 31
9/10/08 EVENING 6 7 18 24 27
9/9/08 EVENING 2 6 8 11 28
9/8/08 EVENING 12 19 21 27 35
205/348 PagesDraw Date Draw Type Winning Numbers
9/7/08 EVENING 3 15 17 25 30
9/6/08 EVENING 14 21 29 31 34
9/5/08 EVENING 1 4 15 18 22
9/4/08 EVENING 2 5 28 29 31
9/3/08 EVENING 12 15 24 31 36
9/2/08 EVENING 4 9 12 18 35
9/1/08 EVENING 4 5 9 20 27
8/31/08 EVENING 4 6 9 17 27
8/30/08 EVENING 2 11 34 35 36
8/29/08 EVENING 10 16 24 31 33
8/28/08 EVENING 8 16 22 24 34
8/27/08 EVENING 7 9 12 30 32
8/26/08 EVENING 1 22 27 33 35
8/25/08 EVENING 15 21 27 28 32
8/24/08 EVENING 4 14 15 17 27
8/23/08 EVENING 3 8 10 15 16
8/22/08 EVENING 2 11 18 28 30
8/21/08 EVENING 1 4 6 14 30
8/20/08 EVENING 1 5 12 34 36
8/19/08 EVENING 12 14 24 31 34
8/18/08 EVENING 17 27 31 32 36
8/17/08 EVENING 5 16 23 30 35
8/16/08 EVENING 10 17 27 28 36
8/15/08 EVENING 7 20 24 25 26
8/14/08 EVENING 4 10 21 28 33
8/13/08 EVENING 3 6 9 18 27
8/12/08 EVENING 1 3 8 19 35
8/11/08 EVENING 4 6 12 16 31
8/10/08 EVENING 4 10 12 17 35
8/9/08 EVENING 9 15 21 26 35
8/8/08 EVENING 7 14 22 33 34
8/7/08 EVENING 1 5 8 32 34
206/348 PagesDraw Date Draw Type Winning Numbers
8/6/08 EVENING 4 11 12 30 32
8/5/08 EVENING 7 13 26 33 36
8/4/08 EVENING 6 22 25 27 32
8/3/08 EVENING 9 14 16 24 28
8/2/08 EVENING 5 7 22 24 30
8/1/08 EVENING 2 10 11 12 15
7/31/08 EVENING 1 4 16 25 30
7/30/08 EVENING 4 5 8 19 36
7/29/08 EVENING 14 17 24 27 36
7/28/08 EVENING 9 12 14 22 24
7/27/08 EVENING 1 22 28 29 30
7/26/08 EVENING 3 7 8 20 36
7/25/08 EVENING 18 23 29 32 35
7/24/08 EVENING 1 4 14 22 32
7/23/08 EVENING 1 5 6 7 33
7/22/08 EVENING 3 9 21 23 28
7/21/08 EVENING 4 10 19 24 33
7/20/08 EVENING 4 8 12 16 32
7/19/08 EVENING 2 5 6 16 18
7/18/08 EVENING 8 11 14 21 22
7/17/08 EVENING 6 21 26 34 35
7/16/08 EVENING 2 15 17 25 34
7/15/08 EVENING 9 14 20 29 30
7/14/08 EVENING 3 14 23 24 26
7/13/08 EVENING 12 15 23 33 36
7/12/08 EVENING 11 19 31 34 36
7/11/08 EVENING 4 22 23 24 28
7/10/08 EVENING 9 16 21 27 36
7/9/08 EVENING 4 18 20 22 30
7/8/08 EVENING 3 11 14 21 35
7/7/08 EVENING 1 5 25 34 36
7/6/08 EVENING 4 7 27 34 36
207/348 PagesDraw Date Draw Type Winning Numbers
7/5/08 EVENING 6 9 12 14 35
7/4/08 EVENING 1 15 24 25 33
7/3/08 EVENING 1 2 6 7 31
7/2/08 EVENING 12 19 20 26 31
7/1/08 EVENING 2 3 6 21 31
6/30/08 EVENING 11 12 15 18 25
6/29/08 EVENING 9 11 16 24 36
6/28/08 EVENING 7 9 12 17 21
6/27/08 EVENING 5 15 18 19 20
6/26/08 EVENING 22 24 27 31 33
6/25/08 EVENING 4 8 23 26 34
6/24/08 EVENING 2 6 21 25 31
6/23/08 EVENING 6 9 15 18 30
6/22/08 EVENING 12 18 23 24 35
6/21/08 EVENING 5 13 17 27 30
6/20/08 EVENING 9 13 19 32 33
6/19/08 EVENING 1 16 20 24 27
6/18/08 EVENING 10 14 22 27 32
6/17/08 EVENING 10 15 23 24 32
6/16/08 EVENING 1 15 21 29 32
6/15/08 EVENING 2 5 9 14 23
6/14/08 EVENING 10 18 21 23 31
6/13/08 EVENING 10 13 25 26 27
6/12/08 EVENING 16 23 29 30 31
6/11/08 EVENING 22 27 28 33 36
6/10/08 EVENING 6 12 18 19 20
6/9/08 EVENING 2 13 16 18 26
6/8/08 EVENING 19 24 31 32 33
6/7/08 EVENING 7 11 21 26 35
6/6/08 EVENING 12 13 23 25 33
6/5/08 EVENING 23 26 27 31 36
6/4/08 EVENING 14 17 18 23 33
208/348 PagesDraw Date Draw Type Winning Numbers
6/3/08 EVENING 6 7 8 23 26
6/2/08 EVENING 2 14 21 31 36
6/1/08 EVENING 4 12 17 24 30
5/31/08 EVENING 3 11 19 26 31
5/30/08 EVENING 4 12 25 26 32
5/29/08 EVENING 3 5 6 22 26
5/28/08 EVENING 9 22 29 31 32
5/27/08 EVENING 9 12 18 22 31
5/26/08 EVENING 1 20 22 29 35
5/25/08 EVENING 9 10 24 29 32
5/24/08 EVENING 11 19 24 30 32
5/23/08 EVENING 16 19 20 30 33
5/22/08 EVENING 1 3 16 25 28
5/21/08 EVENING 6 18 22 23 32
5/20/08 EVENING 2 7 10 28 30
5/19/08 EVENING 5 8 20 25 36
5/18/08 EVENING 5 20 21 27 35
5/17/08 EVENING 11 12 31 33 34
5/16/08 EVENING 3 4 22 29 33
5/15/08 EVENING 9 10 12 13 25
5/14/08 EVENING 13 15 25 30 31
5/13/08 EVENING 8 13 22 24 36
5/12/08 EVENING 4 6 7 10 19
5/11/08 EVENING 6 7 29 31 33
5/10/08 EVENING 9 17 27 28 32
5/9/08 EVENING 3 13 16 31 32
5/8/08 EVENING 4 6 9 13 15
5/7/08 EVENING 3 23 28 31 34
5/6/08 EVENING 4 13 26 30 35
5/5/08 EVENING 14 15 28 33 34
5/4/08 EVENING 1 4 7 15 32
5/3/08 EVENING 1 4 20 23 34
209/348 PagesDraw Date Draw Type Winning Numbers
5/2/08 EVENING 4 5 12 23 36
5/1/08 EVENING 21 23 27 29 32
4/30/08 EVENING 10 16 23 27 30
4/29/08 EVENING 3 8 9 19 31
4/28/08 EVENING 11 17 25 27 28
4/27/08 EVENING 7 14 20 25 26
4/26/08 EVENING 8 10 24 25 34
4/25/08 EVENING 17 26 27 32 35
4/24/08 EVENING 8 14 17 35 36
4/23/08 EVENING 9 18 22 25 31
4/22/08 EVENING 8 14 23 27 33
4/21/08 EVENING 7 10 18 21 35
4/20/08 EVENING 5 6 7 19 33
4/19/08 EVENING 3 6 10 33 36
4/18/08 EVENING 3 16 20 27 34
4/17/08 EVENING 3 20 29 33 34
4/16/08 EVENING 14 19 21 22 36
4/15/08 EVENING 9 15 24 25 36
4/14/08 EVENING 3 7 21 22 31
4/13/08 EVENING 14 22 30 33 36
4/12/08 EVENING 1 15 20 34 36
4/11/08 EVENING 1 5 6 21 35
4/10/08 EVENING 1 2 4 14 36
4/9/08 EVENING 5 21 25 28 33
4/8/08 EVENING 13 16 24 25 35
4/7/08 EVENING 1 13 21 22 27
4/6/08 EVENING 7 9 12 31 33
4/5/08 EVENING 3 4 10 26 29
4/4/08 EVENING 16 21 29 31 32
4/3/08 EVENING 9 14 19 28 30
4/2/08 EVENING 3 6 7 9 23
4/1/08 EVENING 15 18 22 24 31
210/348 PagesDraw Date Draw Type Winning Numbers
3/31/08 EVENING 3 24 27 32 35
3/30/08 EVENING 11 17 18 20 35
3/29/08 EVENING 11 19 22 26 33
3/28/08 EVENING 10 14 23 24 33
3/27/08 EVENING 4 6 11 13 14
3/26/08 EVENING 4 8 10 16 28
3/25/08 EVENING 4 7 19 34 35
3/24/08 EVENING 9 12 22 25 34
3/23/08 EVENING 11 14 22 33 35
3/22/08 EVENING 11 12 19 25 29
3/21/08 EVENING 7 22 24 31 32
3/20/08 EVENING 5 9 14 22 36
3/19/08 EVENING 17 20 21 27 32
3/18/08 EVENING 2 7 12 21 35
3/17/08 EVENING 13 14 19 23 35
3/16/08 EVENING 3 12 23 29 30
3/15/08 EVENING 5 6 7 8 24
3/14/08 EVENING 8 16 17 18 36
3/13/08 EVENING 2 16 19 20 28
3/12/08 EVENING 9 11 14 20 32
3/11/08 EVENING 8 24 29 30 31
3/10/08 EVENING 6 13 28 31 32
3/9/08 EVENING 7 8 22 26 35
3/8/08 EVENING 1 14 27 30 31
3/7/08 EVENING 8 9 22 25 31
3/6/08 EVENING 10 12 16 21 27
3/5/08 EVENING 25 26 27 32 35
3/4/08 EVENING 4 10 11 13 24
3/3/08 EVENING 10 12 23 32 35
3/2/08 EVENING 5 9 13 18 35
3/1/08 EVENING 13 16 17 30 33
2/29/08 EVENING 1 13 19 25 32
211/348 PagesDraw Date Draw Type Winning Numbers
2/28/08 EVENING 24 28 29 33 34
2/27/08 EVENING 2 5 18 26 32
2/26/08 EVENING 2 17 19 31 34
2/25/08 EVENING 1 9 11 17 25
2/24/08 EVENING 1 7 15 18 20
2/23/08 EVENING 1 11 14 26 35
2/22/08 EVENING 3 12 19 33 35
2/21/08 EVENING 5 20 23 28 29
2/20/08 EVENING 12 15 22 28 34
2/19/08 EVENING 5 11 24 33 34
2/18/08 EVENING 10 11 24 32 34
2/17/08 EVENING 2 7 17 25 36
2/16/08 EVENING 11 12 13 17 25
2/15/08 EVENING 4 8 12 13 22
2/14/08 EVENING 5 12 21 22 23
2/13/08 EVENING 6 8 22 25 35
2/12/08 EVENING 14 17 24 29 30
2/11/08 EVENING 5 12 16 22 27
2/10/08 EVENING 2 8 26 30 33
2/9/08 EVENING 2 10 18 19 23
2/8/08 EVENING 4 17 20 33 35
2/7/08 EVENING 1 4 10 20 28
2/6/08 EVENING 3 6 21 28 32
2/5/08 EVENING 2 6 15 28 31
2/4/08 EVENING 1 2 17 24 30
2/3/08 EVENING 9 24 25 30 32
2/2/08 EVENING 1 5 10 23 35
2/1/08 EVENING 11 19 21 23 33
1/31/08 EVENING 3 7 8 24 34
1/30/08 EVENING 1 5 6 7 10
1/29/08 EVENING 8 17 29 33 36
1/28/08 EVENING 17 18 22 23 26
212/348 PagesDraw Date Draw Type Winning Numbers
1/27/08 EVENING 1 2 12 13 23
1/26/08 EVENING 1 3 25 29 34
1/25/08 EVENING 1 8 29 30 32
1/24/08 EVENING 3 21 31 32 33
1/23/08 EVENING 1 7 16 24 26
1/22/08 EVENING 2 3 6 13 21
1/21/08 EVENING 9 15 17 24 34
1/20/08 EVENING 2 18 19 28 32
1/19/08 EVENING 2 19 22 32 36
1/18/08 EVENING 3 16 20 24 36
1/17/08 EVENING 3 7 16 19 34
1/16/08 EVENING 2 6 8 11 19
1/15/08 EVENING 7 25 28 31 34
1/14/08 EVENING 2 7 8 10 19
1/13/08 EVENING 12 13 20 24 32
1/12/08 EVENING 5 14 15 33 34
1/11/08 EVENING 4 16 18 23 24
1/10/08 EVENING 3 13 24 25 26
1/9/08 EVENING 6 13 21 25 29
1/8/08 EVENING 4 14 23 27 29
1/7/08 EVENING 15 19 22 31 36
1/6/08 EVENING 17 20 21 22 32
1/5/08 EVENING 1 4 19 30 35
1/4/08 EVENING 2 16 17 31 34
1/3/08 EVENING 15 17 21 25 32
1/2/08 EVENING 9 11 27 33 34
1/1/08 EVENING 1 13 25 28 29
12/31/07 EVENING 1 15 16 22 35
12/30/07 EVENING 1 7 17 18 23
12/29/07 EVENING 10 13 18 19 26
12/28/07 EVENING 8 10 12 15 24
12/27/07 EVENING 2 14 19 20 28
213/348 PagesDraw Date Draw Type Winning Numbers
12/26/07 EVENING 11 20 23 30 33
12/25/07 EVENING 12 26 31 33 34
12/24/07 EVENING 16 18 22 26 33
12/23/07 EVENING 3 7 10 22 29
12/22/07 EVENING 6 10 12 19 25
12/21/07 EVENING 14 16 24 25 27
12/20/07 EVENING 7 10 11 18 30
12/19/07 EVENING 5 27 32 33 34
12/18/07 EVENING 3 9 22 26 30
12/17/07 EVENING 2 3 13 19 25
12/16/07 EVENING 2 4 9 14 31
12/15/07 EVENING 3 10 12 26 35
12/14/07 EVENING 4 9 11 14 35
12/13/07 EVENING 10 16 23 31 34
12/12/07 EVENING 5 11 16 34 36
12/11/07 EVENING 3 25 28 34 36
12/10/07 EVENING 4 5 18 20 32
12/9/07 EVENING 5 6 26 31 33
12/8/07 EVENING 9 13 21 22 27
12/7/07 EVENING 18 20 25 28 32
12/6/07 EVENING 5 9 13 20 26
12/5/07 EVENING 7 8 16 22 31
12/4/07 EVENING 9 10 16 20 31
12/3/07 EVENING 3 6 11 19 21
12/2/07 EVENING 2 24 28 29 31
12/1/07 EVENING 6 10 12 14 31
11/30/07 EVENING 2 7 23 27 32
11/29/07 EVENING 3 4 12 18 28
11/28/07 EVENING 2 6 34 35 36
11/27/07 EVENING 9 17 22 25 28
11/26/07 EVENING 1 12 19 24 28
11/25/07 EVENING 1 6 12 15 20
214/348 PagesDraw Date Draw Type Winning Numbers
11/24/07 EVENING 11 17 18 23 24
11/23/07 EVENING 16 17 25 26 35
11/22/07 EVENING 1 10 12 18 21
11/21/07 EVENING 1 5 23 28 30
11/20/07 EVENING 3 10 19 20 28
11/19/07 EVENING 3 7 14 27 31
11/18/07 EVENING 18 26 30 32 34
11/17/07 EVENING 8 17 20 29 36
11/16/07 EVENING 10 12 16 19 31
11/15/07 EVENING 5 12 22 25 27
11/14/07 EVENING 6 18 21 27 28
11/13/07 EVENING 6 21 22 24 28
11/12/07 EVENING 9 11 25 35 36
11/11/07 EVENING 10 15 22 23 24
11/10/07 EVENING 6 21 23 25 28
11/9/07 EVENING 5 16 17 21 27
11/8/07 EVENING 3 12 13 19 27
11/7/07 EVENING 4 21 31 32 34
11/6/07 EVENING 12 13 18 30 36
11/5/07 EVENING 9 12 14 21 33
11/4/07 EVENING 10 11 23 26 35
11/3/07 EVENING 7 8 22 29 30
11/2/07 EVENING 1 9 11 17 26
11/1/07 EVENING 2 10 19 25 36
10/31/07 EVENING 3 7 17 22 25
10/30/07 EVENING 4 11 12 20 28
10/29/07 EVENING 6 7 12 17 25
10/28/07 EVENING 5 7 8 19 27
10/27/07 EVENING 5 10 11 22 26
10/26/07 EVENING 10 18 25 34 35
10/25/07 EVENING 4 18 25 35 36
10/24/07 EVENING 13 15 17 20 28
215/348 PagesDraw Date Draw Type Winning Numbers
10/23/07 EVENING 2 9 20 30 32
10/22/07 EVENING 4 6 9 10 18
10/21/07 EVENING 3 24 26 32 35
10/20/07 EVENING 11 16 27 33 35
10/19/07 EVENING 2 5 8 12 16
10/18/07 EVENING 8 13 15 31 34
10/17/07 EVENING 8 20 24 32 35
10/16/07 EVENING 10 14 15 30 35
10/15/07 EVENING 5 13 15 29 30
10/14/07 EVENING 1 4 10 34 36
10/13/07 EVENING 11 20 28 29 31
10/12/07 EVENING 4 7 13 25 36
10/11/07 EVENING 4 8 29 33 36
10/10/07 EVENING 6 7 14 15 19
10/9/07 EVENING 2 5 11 19 31
10/8/07 EVENING 12 22 23 25 36
10/7/07 EVENING 2 10 20 25 26
10/6/07 EVENING 6 8 22 24 34
10/5/07 EVENING 15 22 29 30 35
10/4/07 EVENING 5 21 23 29 33
10/3/07 EVENING 11 16 21 24 28
10/2/07 EVENING 4 7 17 22 23
10/1/07 EVENING 14 18 23 29 30
9/30/07 EVENING 9 16 30 34 36
9/29/07 EVENING 5 7 14 15 18
9/28/07 EVENING 2 13 20 28 29
9/27/07 EVENING 3 7 13 22 34
9/26/07 EVENING 5 12 16 30 36
9/25/07 EVENING 2 4 11 12 28
9/24/07 EVENING 9 22 29 35 36
9/23/07 EVENING 1 12 14 29 32
9/22/07 EVENING 2 3 19 26 35
216/348 PagesDraw Date Draw Type Winning Numbers
9/21/07 EVENING 2 6 9 12 33
9/20/07 EVENING 6 10 19 34 35
9/19/07 EVENING 19 22 25 33 36
9/18/07 EVENING 8 11 13 24 27
9/17/07 EVENING 4 10 21 24 30
9/16/07 EVENING 7 12 16 19 26
9/15/07 EVENING 1 10 13 16 33
9/14/07 EVENING 11 13 14 22 25
9/13/07 EVENING 17 18 30 32 35
9/12/07 EVENING 6 12 16 25 27
9/11/07 EVENING 1 12 19 20 30
9/10/07 EVENING 7 12 14 20 30
9/9/07 EVENING 3 26 27 30 36
9/8/07 EVENING 9 22 23 28 32
9/7/07 EVENING 7 13 18 20 25
9/6/07 EVENING 1 13 20 26 31
9/5/07 EVENING 6 8 18 24 32
9/4/07 EVENING 3 16 20 26 31
9/3/07 EVENING 7 9 12 13 33
9/2/07 EVENING 14 16 19 23 25
9/1/07 EVENING 1 6 26 28 32
8/31/07 EVENING 4 18 28 33 36
8/30/07 EVENING 6 7 15 27 32
8/29/07 EVENING 1 6 12 18 22
8/28/07 EVENING 9 18 23 28 33
8/27/07 EVENING 11 12 19 22 35
8/26/07 EVENING 7 17 26 34 35
8/25/07 EVENING 6 22 24 28 35
8/24/07 EVENING 2 6 16 27 31
8/23/07 EVENING 2 6 12 24 28
8/22/07 EVENING 1 22 24 26 33
8/21/07 EVENING 12 14 27 29 36
217/348 PagesDraw Date Draw Type Winning Numbers
8/20/07 EVENING 6 18 19 24 28
8/19/07 EVENING 1 2 7 14 17
8/18/07 EVENING 4 11 15 26 35
8/17/07 EVENING 5 9 26 27 36
8/16/07 EVENING 12 17 21 30 31
8/15/07 EVENING 3 9 14 16 19
8/14/07 EVENING 2 8 14 18 30
8/13/07 EVENING 3 15 18 22 31
8/12/07 EVENING 5 25 27 33 35
8/11/07 EVENING 6 12 14 21 30
8/10/07 EVENING 7 9 22 23 36
8/9/07 EVENING 4 9 17 24 28
8/8/07 EVENING 4 6 10 20 29
8/7/07 EVENING 18 22 29 32 35
8/6/07 EVENING 22 23 24 34 36
8/5/07 EVENING 4 5 9 32 33
8/4/07 EVENING 3 12 25 35 36
8/3/07 EVENING 1 11 18 21 23
8/2/07 EVENING 2 7 12 23 28
8/1/07 EVENING 8 19 20 25 29
7/31/07 EVENING 5 6 22 30 33
7/30/07 EVENING 2 4 13 23 30
7/29/07 EVENING 1 3 14 25 26
7/28/07 EVENING 8 15 16 23 28
7/27/07 EVENING 6 10 11 15 32
7/26/07 EVENING 3 13 19 20 36
7/25/07 EVENING 4 13 14 29 31
7/24/07 EVENING 10 28 31 32 33
7/23/07 EVENING 7 9 24 27 35
7/22/07 EVENING 2 5 6 9 35
7/21/07 EVENING 1 15 24 28 36
